"supportDocumentID","fileName","extension","tendersID","active","updatedBy","dateModified","tenders"
"26ceda45-eb2c-4e97-bae0-eaec26a02e1e","PRICING SCHEDULE Travelling.xlsx",".xlsx",39004,true,"thandazwam@ecgb.org.za","2022-11-04T06:48:22.9385305",
"b5a0b83c-cb19-438a-bb3a-d4360e96062d","E Tender Documents Information - N.002-070-2019-1.pdf",".pdf",39005,true,"shangaseb@nra.co.za","2022-11-04T06:48:32.7814042",
"c122a312-bb2f-4787-bc2a-c17d71b23eaa","Advert Document-196Q.pdf",".pdf",39006,true,"Bulelani.Peteni@capetown.gov.za","2022-11-04T06:49:40.6884897",
"d8d5eeb1-41d1-477f-b6b4-f1cfa6871afb","RFQ Servo motor repair.pdf",".pdf",39007,true,"tmathose@sansa.org.za","2022-11-04T06:52:40.3837226",
"515a35c7-1116-4de6-affe-102b56ddc192","E-tender Notice CONTRACT SANRAL N.014-040-2023_1F.pdf",".pdf",39008,true,"francisc@nra.co.za","2022-11-04T06:53:02.1346391",
"30e4d7fc-505f-48bb-9bc5-678e29e3c052","E-tender Notice CONTRACT SANRAL N.014-050-2023_1F.pdf",".pdf",39009,true,"francisc@nra.co.za","2022-11-04T06:56:26.5708355",
"2e894ecd-447d-4f05-93ac-622245c17656","E-tender Notice- CONTRACT SANRAL N.007-078-2023-1F.pdf",".pdf",39010,true,"MpanaN@nra.co.za","2022-11-04T07:30:44.3160184",
"0a9c2a08-01be-42bd-8bb8-0ef04c1c2e14","NATIONAL TREASURY N.007-070-2023 1F.pdf",".pdf",39012,true,"MapapuA@sanral.co.za","2022-11-04T07:09:08.8576721",
"8d629eff-5e6b-4b62-8ac6-4fbd3453ed00","Advert SOUTH AFRICAN NATIONAL ROADS AGENCY SOC LIMITED.pdf",".pdf",39013,true,"GwamandaS@nra.co.za","2022-11-04T07:09:44.0692863",
"23749e4a-8565-4ee6-a407-8dc58d1dc710","197G_2022_23 - Final Tender Document.pdf",".pdf",39014,true,"Keikenametsi.Ntaba@capetown.gov.za","2022-11-04T07:16:37.0258682",
"724b965b-fa2d-4d2f-9d6e-226a14a2fd88","RFQ A&W CLEANING IN NORTH WEST.pdf",".pdf",39015,true,"Thobeka.Shabangu@prasa.com","2022-11-04T07:16:57.4970971",
"75bd891e-2a64-4137-a342-2d094fd8163f","PF65.2022.pdf",".pdf",39016,true,"Gail.Aysen@dpw.gov.za","2022-11-04T07:18:32.9586694",
"7efd19ac-48af-4e89-b185-f6cd7fab7579","PF66.2022.pdf",".pdf",39017,true,"Gail.Aysen@dpw.gov.za","2022-11-04T07:21:19.2906066",
"9f46bdb7-c0bb-406f-ac71-3cbdfd4adfbc","Tender Documents Information - N.007-050-2023_1F.pdf",".pdf",39018,true,"mgwadlaa@sanral.co.za","2022-11-04T07:21:58.963378",
"f9d6dc77-b265-4540-9004-c9b1cb26faf3","Tender Documents Information - N.007-060-2023_1F.pdf",".pdf",39019,true,"mgwadlaa@sanral.co.za","2022-11-04T07:25:05.2710852",
"670cc182-c5c5-4e88-8290-52c79215d50b","E-tender Notice- CONTRACT SANRAL  N010-110-2023-1F.pdf",".pdf",39020,true,"MpanaN@nra.co.za","2022-11-04T07:26:02.0003398",
"7d34c39c-2f98-4d61-a76d-f1fd5a4883c6","Invitation to Tender - Calibration of flow laboratory instruments.pdf",".pdf",39021,true,"NdlovuPE@eskom.co.za","2022-11-04T07:37:13.0066739",
"ada13b5c-2930-4449-9f41-bbd08ccbab27","Contract draft -Calibration of flow laboratory instrument.pdf",".pdf",39022,true,"NdlovuPE@eskom.co.za","2022-11-04T07:43:52.8082801",
"7bbbc8ac-ea19-4913-a28c-6d9bef04e3a9","TENDER ADVERT -Upgrade of Das Louw Sport Facility -  Williston - KHM T001-11-2022_4 Nov 2022.pdf",".pdf",39023,true,"karooadmin@karoohoogland.gov.za","2022-11-04T07:45:42.3958298",
"36f724ee-106a-4e36-ac11-31417ad54a21","240-12248652 (Rev 7)_List of Tender Returnables-EDC Formatted LTN 03.02.2022.pdf",".pdf",39024,true,"NdlovuPE@eskom.co.za","2022-11-04T07:47:49.3649055",
"e3bf2a25-f7bf-48ea-b035-8fc452de414c","Ingula Pumped storage scheme Construction of Access roads security building and miscellaneous infrastructure KZN057 MathyeTL.pdf",".pdf",39025,true,"MathyeTL@eskom.co.za","2022-11-04T07:48:31.5392954",
"ed7640f3-56fe-4c4b-9584-c9bf6304ead9","Terms of Reference proposal for outdoor gym (004) (002) (002) Presenting.docx",".docx",39027,true,"PulengM@dsac.gov.za","2022-11-04T07:53:39.5464094",
